Date,Price,Close,High,Low,Open,Volume,MA50,MA200,RSI,MACD,BB_High,BB_Low
2015-06-26,1172.9000244140625,1172.9000244140625,1170.5,1170.5,308,1191.1360083007812,1205.201498413086,43.219340882785694,-4.304057075997434,1199.7512318439044,1162.9687754803144
2015-06-29,1178.5,1186.0,1173.800048828125,1185.0999755859375,174,1190.6480078125,1204.9069982910157,46.65328563348522,-4.117089631998624,1199.0160736131709,1162.7239288282356
2015-06-30,1171.5,1176.4000244140625,1166.5999755859375,1176.300048828125,223,1190.2080078125,1204.6149981689452,43.14107594994924,-4.482091325367264,1197.2535770206298,1162.2264278621826
2015-07-01,1169.0,1173.0999755859375,1166.5999755859375,1173.0999755859375,455,1189.5300073242188,1204.2919982910157,41.927073935858125,-4.9164135486576015,1196.9107761578234,1160.9992336078017
2015-07-02,1163.0,1168.0999755859375,1155.5,1166.4000244140625,316,1189.0520068359374,1203.9309985351563,39.084395351659566,-5.679299466635257,1197.5594171716843,1159.1605901525345
2015-07-06,1172.9000244140625,1173.0,1162.199951171875,1171.0999755859375,634,1188.6220068359376,1203.6234985351562,45.63420454888067,-5.422535210178239,1197.3771219128453,1159.8528829699671
2015-07-07,1152.4000244140625,1166.800048828125,1149.5,1166.800048828125,469,1188.1660083007812,1203.2569989013673,36.8084819194393,-6.794898995459107,1199.4672699442813,1155.6827422627498
2015-07-08,1163.300048828125,1163.300048828125,1146.4000244140625,1152.5999755859375,65,1187.3660083007812,1202.996998901367,43.1088091581241,-6.923160423882564,1199.6357393257967,1154.1142728812347
2015-07-09,1159.0,1163.5999755859375,1154.800048828125,1154.800048828125,65,1186.2660083007813,1202.7079986572267,41.357011014086154,-7.287777570060371,1199.1333519898528,1151.9066626585848
2015-07-10,1157.699951171875,1161.4000244140625,1157.5,1160.0999755859375,27,1185.2240063476563,1202.3914984130859,40.81696630059279,-7.594102276915464,1199.1554190777267,1149.664588246492
2015-07-13,1155.199951171875,1159.0,1151.199951171875,1159.0,14,1184.6800048828125,1202.0744982910155,39.74223983581587,-7.946987989956824,1199.243777090437,1147.2162204681567
2015-07-14,1153.300048828125,1157.199951171875,1153.0,1157.199951171875,39,1184.256005859375,1201.7349987792968,38.90388826402258,-8.284460596086547,1198.4027465164284,1144.8572510421652
2015-07-15,1147.199951171875,1154.0,1144.800048828125,1154.0,15,1183.46400390625,1201.4004986572265,36.259155925943034,-8.941069880064788,1198.413566596615,1141.5164260791662
2015-07-16,1143.800048828125,1146.199951171875,1142.9000244140625,1146.199951171875,14,1182.476005859375,1201.0319989013672,34.83763983581558,-9.624832100004596,1198.787132854054,1137.8828622631336
2015-07-17,1131.800048828125,1144.0,1130.199951171875,1144.0,120,1181.306005859375,1200.638499145508,30.319536729819333,-11.008123501951331,1195.2757905481376,1134.4242094518622
2015-07-20,1106.699951171875,1130.699951171875,1095.0999755859375,1130.4000244140625,189,1179.7920043945312,1200.0989990234375,23.464649280953353,-13.968737108511277,1195.3732840424634,1124.846711074724
2015-07-21,1103.4000244140625,1106.4000244140625,1097.0999755859375,1097.0999755859375,118,1178.0780053710937,1199.5449993896484,22.736833737484346,-16.39236030676966,1197.4583378823595,1114.7316645590467
2015-07-22,1091.4000244140625,1095.0,1086.0,1093.0,46,1176.2420068359374,1199.0409997558593,20.274135334354995,-19.06166782327682,1200.7964142035357,1102.913595562089
2015-07-23,1094.0,1097.5999755859375,1087.800048828125,1097.4000244140625,64,1174.2700073242188,1198.4775,22.23936692921022,-20.728373177521917,1201.9328901648325,1093.9171220421988
2015-07-24,1085.5999755859375,1100.699951171875,1078.5999755859375,1078.5999755859375,52,1171.6140063476562,1197.8470001220703,20.482669302402,-22.468063101456437,1202.8650385807573,1084.3949711848677
2015-07-27,1096.5,1102.5,1093.9000244140625,1100.0,19,1169.036005859375,1197.3029998779298,28.38754036412206,-22.705504107389515,1200.8290190857513,1078.7909882384677
2015-07-28,1096.300048828125,1097.699951171875,1096.300048828125,1097.199951171875,31,1166.4520068359375,1196.6615002441406,28.331900012678346,-22.648731722815683,1196.8145869672485,1074.5854252397826
2015-07-29,1092.699951171875,1096.9000244140625,1092.699951171875,1096.4000244140625,159142,1163.7500048828124,1196.02,27.294578227842564,-22.63333400693523,1193.2934949446915,1070.226512379527
2015-07-30,1088.4000244140625,1097.5,1081.0,1096.0999755859375,49298,1161.3800048828125,1195.3154998779296,26.06696994689713,-22.706354637487266,1189.5366475954522,1065.9233621701726
2015-07-31,1094.9000244140625,1102.800048828125,1079.0999755859375,1087.699951171875,5700,1159.1000048828125,1194.6220001220704,31.110920118767822,-21.986284138489964,1185.4842411303055,1063.1657710767256
2015-08-03,1089.4000244140625,1097.0999755859375,1085.0,1095.5,2418,1156.8000048828126,1193.8485003662108,29.29002062268657,-21.610316834278592,1178.8251619830673,1061.4748502239638
2015-08-04,1090.699951171875,1093.9000244140625,1080.5,1085.0999755859375,1139,1154.5280029296875,1193.0995001220704,30.32796126132226,-20.965786278113,1175.1180242232037,1059.0119806596088
2015-08-05,1085.699951171875,1090.5999755859375,1082.5,1086.5,1207,1152.4980029296876,1192.3364996337891,28.58961639942143,-20.620746255156064,1168.6751135414133,1057.6948815757742
2015-08-06,1090.199951171875,1092.199951171875,1083.5999755859375,1084.4000244140625,269,1150.5840014648438,1191.5674993896484,32.34799549209474,-19.75644713454699,1161.8763492751011,1057.6136409592739
2015-08-07,1094.0999755859375,1098.300048828125,1081.699951171875,1088.9000244140625,614,1148.7040014648437,1190.7829992675781,35.51561685022078,-18.54303194850877,1154.1701040741157,1058.9598886016654
2015-08-10,1104.199951171875,1107.5999755859375,1089.5,1093.199951171875,900,1147.0,1190.0799987792968,42.963656060648326,-16.575337873406625,1146.0659559460164,1061.9640367297648
2015-08-11,1107.5999755859375,1116.699951171875,1094.0,1103.800048828125,997,1145.3859985351562,1189.4754986572266,45.25595211229324,-14.573577458191721,1137.285096001035,1066.1748893505273
2015-08-12,1123.199951171875,1124.5,1101.5,1106.0,797,1143.967998046875,1188.9354986572266,54.32608818818439,-11.594723496872348,1131.1419800484905,1069.9180053030718
2015-08-13,1115.699951171875,1124.300048828125,1113.0,1124.300048828125,441,1142.587998046875,1188.3684985351563,50.034040855622344,-9.727020552854356,1123.635467027231,1074.6145085587066
2015-08-14,1112.9000244140625,1118.800048828125,1112.5,1113.9000244140625,908,1141.347998046875,1187.7869989013673,48.49371840438755,-8.376227269100355,1118.7131277619837,1077.6468453825473
2015-08-17,1118.5999755859375,1122.0,1113.800048828125,1113.800048828125,399,1140.3639965820312,1187.2584985351561,51.75021477873175,-6.767760901803513,1120.8899377638447,1076.6600378220926
2015-08-18,1117.0999755859375,1118.4000244140625,1110.0,1118.199951171875,475,1139.2419970703124,1186.8534985351562,50.8392649244307,-5.5500990937866845,1122.9137050643596,1076.0062656387652
2015-08-19,1128.0999755859375,1134.300048828125,1116.800048828125,1117.0,348,1138.2579956054688,1186.6384985351563,56.83933777145406,-3.6553486847276417,1127.518356420606,1075.0716093997064
2015-08-20,1153.0,1153.300048828125,1132.800048828125,1132.800048828125,409,1137.59599609375,1186.556498413086,66.73627486114825,-0.14287449434596056,1138.5508675597173,1069.9390982605953
2015-08-21,1159.5999755859375,1166.5,1150.5,1154.0999755859375,261,1137.1899951171874,1186.5174981689454,68.77978077054313,3.137185952202799,1148.7548040907527,1067.13516172956
2015-08-24,1153.4000244140625,1169.0,1147.5,1164.0,299,1136.6819946289063,1186.5574981689454,64.7552903927072,5.176699474081943,1155.735506820787,1065.844461440932
2015-08-25,1138.199951171875,1155.5,1134.0,1151.5,217,1135.7399926757812,1186.5369976806642,56.090094716580694,5.503073747127928,1158.8285708069263,1066.9413876891674
2015-08-26,1124.5999755859375,1143.0,1119.5999755859375,1139.199951171875,116,1134.6219921875,1186.311997680664,49.68395494780727,4.6111686579340585,1159.7193288936026,1069.2406320438974
2015-08-27,1122.4000244140625,1127.4000244140625,1118.4000244140625,1127.199951171875,564,1133.5419921875,1186.1259979248048,48.71471785919445,3.684339008439565,1159.9012709753388,1072.4586899621613
2015-08-28,1133.0999755859375,1139.0,1123.5999755859375,1125.300048828125,279,1132.1739916992187,1185.9774975585938,53.46924570604475,3.769761011766377,1161.2599771225662,1074.9199789321212
2015-08-31,1131.5999755859375,1134.0,1124.800048828125,1131.0999755859375,194,1130.7759912109375,1185.840997314453,52.731211413714334,3.6740687236408576,1161.645382837317,1078.754568334558
2015-09-01,1138.699951171875,1144.699951171875,1133.5,1133.5,375,1129.8759912109374,1185.7289971923828,55.838399669063826,4.123606223005709,1162.4632583594723,1082.7366928124027
2015-09-02,1132.5,1140.4000244140625,1130.800048828125,1137.300048828125,201,1129.0019921875,1185.4664971923828,52.58758353499989,3.9342323045464127,1161.1954411206193,1088.6845149340684
2015-09-03,1123.699951171875,1132.9000244140625,1120.300048828125,1130.300048828125,122,1128.0239916992186,1185.1699969482422,48.290237906409686,3.0390296721191135,1159.2059237676049,1094.0240322870827
2015-09-04,1120.5999755859375,1125.199951171875,1116.199951171875,1123.4000244140625,51,1127.0059912109375,1184.7894970703126,46.83820912077386,2.0557357717996183,1157.110823376181,1098.7691326785066
2015-09-08,1120.4000244140625,1124.300048828125,1116.4000244140625,1119.800048828125,138,1125.9559912109376,1184.423497314453,46.740584270320284,1.2459711037436136,1156.080664075989,1101.4192993029171
2015-09-09,1102.199951171875,1123.5,1102.0999755859375,1123.5,150,1124.429990234375,1183.9809973144531,38.811024566380574,-0.8545166994233568,1156.7322524046153,1100.2277085328847
2015-09-10,1109.5,1113.5,1105.5,1107.300048828125,56,1123.189990234375,1183.540997314453,42.98886578545449,-1.908119867188816,1157.1682049458914,1098.4217608744211
2015-09-11,1103.5,1111.699951171875,1098.199951171875,1110.800048828125,81,1121.879990234375,1183.080997314453,40.538895432150085,-3.190479957407433,1158.0085001583714,1096.3614705447537
2015-09-14,1107.699951171875,1108.5999755859375,1104.0999755859375,1107.800048828125,19,1120.7739892578124,1182.6339971923828,42.98822420943847,-3.823780447914487,1158.3087346044224,1095.5412287744837
2015-09-15,1102.800048828125,1104.5,1102.800048828125,1104.5,8,1119.3719897460937,1182.1649975585938,40.872897721775956,-4.667255600970975,1159.074094355303,1093.1958763478221
2015-09-16,1119.199951171875,1119.9000244140625,1109.800048828125,1109.800048828125,31,1118.70798828125,1181.8849975585938,49.780116577223424,-3.9666555413177775,1159.076449569566,1093.4035186921526
2015-09-17,1117.300048828125,1130.5,1117.0999755859375,1118.5999755859375,14,1117.78798828125,1181.3814978027344,48.86178492075598,-3.524107470249419,1158.7508524311056,1092.649123154832
2015-09-18,1138.0999755859375,1141.199951171875,1127.800048828125,1128.300048828125,59,1117.3699877929687,1181.0759979248046,57.997352287413165,-1.477967588074307,1156.129228378689,1093.7807447658422
2015-09-21,1133.0999755859375,1138.5,1130.800048828125,1137.5999755859375,17,1116.87798828125,1180.6989978027343,55.43371361140071,-0.2568840041697058,1150.7965831323866,1096.4633900121446
2015-09-22,1125.0,1135.0,1122.5,1132.5999755859375,43,1116.2739892578124,1180.2864978027344,51.46492149823162,0.05658096786510214,1145.7276959444573,1098.6922747586675
2015-09-23,1131.5999755859375,1132.199951171875,1128.300048828125,1128.5999755859375,33,1115.8399877929687,1179.9939978027344,54.3338646282569,0.8280221640029595,1144.6647555350437,1099.0952176094875
2015-09-24,1153.800048828125,1155.9000244140625,1133.0,1133.0,37,1115.9719897460936,1179.7894982910157,62.387548912611855,3.193937523157274,1150.0405082209315,1096.6394722478183
2015-09-25,1146.0,1149.800048828125,1143.4000244140625,1149.800048828125,56,1116.0159887695313,1179.3619982910157,58.484797168729195,4.388950647052525,1152.9781437964557,1096.061834230888
2015-09-28,1132.0,1133.199951171875,1132.0,1133.199951171875,4346,1116.0199877929688,1178.8774981689453,52.17583648222263,4.158388842160548,1152.8607883941916,1096.0691920745583
2015-09-29,1127.0999755859375,1134.4000244140625,1124.300048828125,1132.199951171875,2417,1116.42798828125,1178.3874981689453,50.137245065218806,3.5394750663554078,1152.47694969357,1096.00303077518
2015-09-30,1115.5,1126.0,1112.0999755859375,1124.300048828125,865,1116.6699877929686,1177.8549981689453,45.595466568601594,2.088881034964743,1150.7459084197612,1095.4140769318014
2015-10-01,1114.199951171875,1119.0,1113.300048828125,1115.199951171875,1181,1117.125986328125,1177.3899981689453,45.102347381629556,0.8248632288116369,1149.7344968659127,1094.5954836028372
2015-10-02,1137.0999755859375,1141.199951171875,1105.800048828125,1112.199951171875,323,1117.9879858398438,1177.1059979248048,54.447803894713694,1.6519183113939562,1151.1620390569337,1094.5079438532225
2015-10-05,1138.0999755859375,1141.699951171875,1132.5,1137.0999755859375,226,1119.0379858398437,1176.8249975585939,54.8095816386495,2.3608427400679375,1152.7782561909348,1094.6417267192214
2015-10-06,1146.800048828125,1150.0,1136.300048828125,1136.300048828125,145,1120.0439868164062,1176.585498046875,57.93937617780383,3.5833866081770793,1155.7290704371546,1094.3309149144077
2015-10-07,1149.0,1152.9000244140625,1143.0,1147.5999755859375,104,1121.0979858398437,1176.3509979248047,58.71796010147655,4.675878488831813,1157.8855816412313,1096.8544085931437
2015-10-08,1144.699951171875,1146.699951171875,1138.699951171875,1142.699951171875,138,1122.1379858398439,1176.1759979248047,56.51582078625899,5.13550921828255,1159.3791048206901,1098.8808805308724
2015-10-09,1156.300048828125,1157.199951171875,1151.5999755859375,1151.5999755859375,22,1123.495986328125,1176.067998046875,60.78814462819883,6.3624583581708976,1161.8264988949898,1101.7134913393854
2015-10-12,1164.9000244140625,1166.800048828125,1155.9000244140625,1155.9000244140625,40,1124.895986328125,1176.0249981689453,63.640301554589335,7.937274587352704,1165.8441189926318,1103.4158785659617
2015-10-13,1165.800048828125,1166.199951171875,1154.9000244140625,1163.5,132,1126.4239868164063,1175.8774981689453,63.93594775609045,9.152448514046228,1168.2154478793698,1107.344549679224
2015-10-14,1180.0999755859375,1189.0,1167.300048828125,1172.4000244140625,143,1128.2119873046875,1175.8694982910156,68.34066491764435,11.140941348813385,1175.1525528657523,1106.4974471342478
2015-10-15,1187.9000244140625,1188.300048828125,1177.800048828125,1184.199951171875,143,1130.2559887695313,1175.8079986572266,70.46001164879358,13.194141153238434,1182.5788688006971,1106.1311287578967
2015-10-16,1183.5999755859375,1184.0999755859375,1176.199951171875,1182.5,243,1132.1239892578126,1175.806498413086,67.76675545704254,14.309389057558747,1188.3501416037627,1104.9098559548308
2015-10-19,1173.300048828125,1177.800048828125,1169.300048828125,1176.5,62,1133.7079907226562,1175.7429986572265,61.68460477320825,14.198442243425234,1191.4191546864658,1105.8608501963467
2015-10-20,1178.0,1179.0999755859375,1168.699951171875,1168.699951171875,19,1135.1839916992187,1175.6134985351562,63.30310831995942,14.324637371493509,1194.4478269353292,1108.1321779474831
2015-10-21,1167.5999755859375,1176.4000244140625,1164.9000244140625,1175.9000244140625,41,1136.3839916992188,1175.3549981689453,57.51366162222749,13.43063289040856,1195.8135489740805,1110.3664559087322
2015-10-22,1166.5999755859375,1168.5999755859375,1163.5,1166.199951171875,48,1137.2519921875,1175.1349981689452,56.974101512788486,12.497374303912693,1196.8584822766156,1110.6015152819782
2015-10-23,1163.300048828125,1178.699951171875,1163.300048828125,1166.199951171875,38,1138.203994140625,1174.9094982910156,55.135903484944585,11.360526561118377,1197.7625789526744,1111.4274234887318
2015-10-26,1167.0,1170.0,1163.800048828125,1165.0999755859375,176,1139.2859936523437,1174.6644982910157,56.81816041420358,10.635521995020554,1198.5333852873632,1114.156617154043
2015-10-27,1166.800048828125,1166.800048828125,1162.0,1164.5,302,1140.2499951171876,1174.334998779297,56.69443853645921,9.9303454238825,1198.5158990649857,1118.1441107006394
