Date,ProductName,ProductCategory,ProductSubCategory,ProductPrice,CustomerName,CustomerEmail,CustomerAddress,CustomerPhone,CustomerSegment,SupplierName,SupplierLocation,SupplierContact,ShipperName,ShippingMethod,QuantitySold,TotalAmount,DiscountAmount,NetAmount,StockReceived,StockSold,StockOnHand
2022-07-18,Kristine,Electronics,Headphones,228.82,Mark Carney,richardsonbrittany@example.com,"2775 Robinson Orchard Apt. 383, Carlosshire, NH 04776",001-474-639-7419x88958,Gold,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,Ltd,Air,23,5262.86,25.18,5237.679999999999,418,269,149
2022-06-10,Fred,Books,Academic,951.53,Ryan Coleman,,"412 Bailey Junctions Apt. 736, North Carla, OH 68104",+1-329-584-4632x1620,Bronze,King-Rodriguez,South Lindatown,7724600682,LLC,Ground,95,90395.35,41.84,90353.51,310,128,182
2022-04-05,Shannon,Home & Garden,Gardening Tools,68.01,Brian Johnston,calvarez@example.net,"218 Lisa Parks Suite 664, Lake Patrickview, IL 07988",6527756056,Silver,Peck Group,West Lindafurt,+1-838-976-6137,Group,Air,54,3672.54,4.81,3667.730000000001,61,25,36
2021-12-13,Angela,Toys,Action Figures,386.57,Lisa Fuller,xjohnson@example.net,"215 Sims Forges, South Candice, NJ 49976",001-961-340-5226x99193,Bronze,Lawson-Wilkins,Calderonchester,,PLC,Ground,8,3092.56,23.94,3068.62,374,28,346
12-19-2022,Tammy,Home & Garden,Furniture,431.82,Dr. Walter Hoffman,xarmstrong@example.com,"9300 Moore Knoll Suite 378, Port Kristinefurt, PA 29340",+1-268-540-9903,Gold,Brown-Miller,Seanfort,(502)758-2166,Inc,Sea,45,19431.9,83.57,19348.33,115,30,85
2023-09-18,NonExistentProduct,Electronics,Headphones,651.11,Vickie Rivera,mallorywells@example.com,"Unit 4150 Box 4750, DPO AA 04829",001-644-615-6038x60194,Silver,"Wagner, Jackson and Holt",Port Sarahview,+1-362-752-2777x1817,Inc,Ground,20,13022.2,20.38,13001.820000000002,279,46,233
2022-07-16,Wanda,Toys,Educational,268.61,John Prince,debra16@example.com,"680 Davis Harbors, Markmouth, WV 58764",8825572458,Bronze,"Colon, Palmer and Welch",Antonioshire,230-757-6575x898,and Sons,Air,48,12893.28,27.12,12866.16,294,269,25
2023-03-18,Justin,InvalidCategory,Headphones,InvalidPrice,Brian Bryant,usnyder@example.org,"51710 Pollard Flat Suite 347, Batesfurt, PR 26023",546-748-4988,Gold,Randall-Ballard,Popeport,933.564.7029x6917,Ltd,Sea,45,29702.25,153.08,29549.169999999995,149,109,40
2023-09-20,Justin,Electronics,Headphones,660.05,Rebecca Parker,delgadochristopher@example.net,"3543 Green Views Suite 128, Port Ashley, MT 34596",945.826.3283,Bronze,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,PLC,Air,83,54784.15,21.04,54763.10999999999,374,50,324
2022-12-05,NonExistentProduct,InvalidCategory,Headphones,660.05,Amanda Matthews,rodney35@example.org,"5257 Martinez Circles, Dunnchester, SD 25031",6109567689,Silver,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,Group,Air,38,25081.9,103.88,24978.02,364,338,26
2023-03-05,Marvin,Clothing,Shirt,InvalidPrice,Roger Smith,patrickjohnson@example.net,"83290 Wilson Spring Suite 218, North Veronica, KY 53712",969.431.2886x77889,Gold,"Rodriguez, Winters and Perez",Irwinhaven,6538306661,LLC,Ground,41,40800.33,16.85,40783.48,159,31,128
2022-04-25,Marvin,Clothing,Shirt,995.13,Christopher Howard,deanna99@example.com,"66719 Leah Drive, Brownside, MN 66526",(373)746-2697x4336,Gold,Lawson-Wilkins,Calderonchester,(277)930-2705x3206,Inc,Ground,27,26868.51,68.09,26800.42,461,358,103
2022-08-06,Marvin,Clothing,Shirt,99999.99,Mrs. Michelle Vaughn,kevinfox@example.org,"04038 Bryan Cliffs, Higginsfurt, WI 83260",273-289-7089,Bronze,Soto-Rivera,West Denise,805-650-6257x5876,Group,Air,66,65678.58,26.17,65652.41,270,139,131
2022-08-06,Nathaniel,Electronics,Camera,InvalidPrice,Christopher Maldonado,max99@example.com,"8140 Jones Views Apt. 528, Lake Jade, NE 89782",(460)271-9448,Bronze,"Wagner, Jackson and Holt",Port Sarahview,+1-362-752-2777x1817,PLC,Ground,27,17613.45,110.39,17503.06,414,279,135
2022-09-19,Amy,Home & Garden,Decor,364.01,Christine Rodriguez,bonnie61@example.net,"PSC 5325, Box 8792, APO AA 81245",449-423-5915x5918,Bronze,Lawson-Wilkins,Calderonchester,(277)930-2705x3206,Group,Ground,47,17108.47,10.04,17098.43,224,83,141
2023-01-22,NonExistentProduct,Toys,Dolls,InvalidPrice,Richard Robinson,brandijackson@example.org,"PSC 8835, Box 6445, APO AP 21291",241.868.3392x46926,Bronze,Higgins and Sons,West Johnbury,230-568-4141,PLC,Air,8,369.84,5.2,364.64,439,179,260
2022-09-16,Jamie,Books,Fiction,930.3,Sheila Pitts,meganolsen@example.com,"75833 Walton Neck, Philipshire, CT 62848",281-769-5512x481,Gold,Soto-Rivera,West Denise,,Group,Sea,67,62330.1,76.74,62253.36,199,66,133
09-08-2023,Shawn,InvalidCategory,Headphones,461.09,Tammie Luna,daniel43@example.com,"3028 Sharon Inlet, East Charles, FM 85110",411-981-4040x11349,Bronze,Higgins and Sons,West Johnbury,,Group,Sea,7,3227.63,74.13,3153.4999999999995,100,45,55
2023-09-26,Anthony,Books,Academic,693.39,Stephen Hawkins,jimwilliams@example.org,"Unit 7961 Box 2151, DPO AE 13627",(383)585-6561x4151,Gold,Randall-Ballard,Popeport,933.564.7029x6917,PLC,Sea,86,59631.54,146.14,59485.4,135,30,105
2023-01-26,Martha,Books,Fiction,433.1,Christopher Jones,,"857 Mcdonald Drives, East Josefort, MS 68264",(382)243-2513x855,Bronze,Smith PLC,Lake Candiceton,459-301-8580,and Sons,Air,53,22954.300000000003,14.8,22939.500000000004,241,7,234
2021-10-19,Tammy,Home & Garden,Furniture,431.82,Anna Sullivan,farrellkathy@example.org,"903 Anderson Divide Apt. 088, Jordanhaven, NM 95945",(762)295-0840x30421,Gold,Brown-Miller,Seanfort,,LLC,Sea,44,19000.08,119.38,18880.7,98,49,49
09-21-2022,Cynthia,InvalidCategory,Headphones,872.85,Mariah Moore,edward22@example.org,"PSC 0255, Box 5512, APO AA 35812",774-898-1942,Gold,"Rodriguez, Winters and Perez",Irwinhaven,6538306661,PLC,Air,74,64590.9,33.67,64557.23,194,77,117
2023-01-28,Jamie,Books,Fiction,93030.0,Jeanette Schwartz,kevinwarner@example.com,"60675 Benjamin Motorway, New Renee, AR 13088",669.867.7268x1020,Silver,Brown-Miller,Seanfort,(502)758-2166,and Sons,Sea,16,14884.8,258.23,14626.57,270,161,109
2022-12-30,NonExistentProduct,Electronics,Camera,652.35,Devin Valencia,richardharris@example.org,"5746 Oliver Crest Suite 283, West Christine, IN 06339",(295)521-2796,Silver,"Wagner, Jackson and Holt",Port Sarahview,+1-362-752-2777x1817,and Sons,Ground,30,19570.5,97.13,19473.37,282,175,107
2022-12-05,Robert,Electronics,Mobile,847.43,Mrs. Patricia Camacho,john12@example.org,"8944 Jimenez Prairie, Mckeeton, ME 31030",+1-690-715-0566,Silver,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,Inc,Ground,32,27117.76,57.77,27059.99,311,258,53
2023-03-08,Amy,Home & Garden,Decor,364.01,Kayla Garza,,"425 Charles Way, North Elizabeth, WI 17632",(629)421-0053,Gold,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,Ltd,Air,23,8372.23,74.32,8297.91,136,73,63
2023-02-19,Kristine,Electronics,Headphones,0.01,Diana Chung,yvette78@example.org,"76475 Alexander Harbor Suite 808, Curtismouth, GA 53504",+1-218-567-4934x6834,Gold,"Rodriguez, Winters and Perez",Irwinhaven,6538306661,Ltd,Ground,59,13500.38,29.6,13470.78,391,168,223
2023-07-14,Anthony,Books,Academic,693.39,Kevin Sandoval,karen49@example.com,"52333 Megan Wells Apt. 160, Lake Tracey, MT 85887",8086998249,Bronze,Roman-Chambers,Dennischester,001-324-909-1637x2831,Ltd,Ground,44,30509.16,196.66,30312.5,480,7,473
2023-01-27,Marvin,Clothing,Shirt,995.13,Brian Christian,clinekimberly@example.com,"80492 Chavez Corners Apt. 758, Jacobborough, AZ 79743",+1-568-612-4634,Bronze,Campos-Murillo,Lawsontown,822-222-4939,Group,Sea,52,51746.76,44.7,51702.060000000005,420,246,174
2023-06-04,Angela,InvalidCategory,Action Figures,386.57,George Rangel DDS,johnwatson@example.com,"0980 Arthur Burgs, Huertafurt, PW 21079",001-442-671-9516x3686,Silver,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,Ltd,Air,77,29765.89,12.11,29753.78,458,284,174
2021-10-03,Katie,Books,Non-fiction,642.11,Joann Scott DDS,sarah16@example.com,"19067 Lisa Knolls Apt. 850, Jenniferstad, MI 29398",+1-305-811-0768x4410,Gold,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,PLC,Ground,77,49442.47,90.49,49351.98,183,144,39
07-01-2022,Tammy,Home & Garden,Furniture,431.82,Edward Perez,davidmata@example.org,"632 Knapp Pine, Hallstad, NM 48962",478-475-8422x2153,Gold,Campos-Murillo,Lawsontown,822-222-4939,Group,Ground,59,25477.38,103.18,25374.2,425,51,374
2022-11-11,Nathaniel,Electronics,Camera,652.35,Emily Russo,ruthbuck@example.org,"132 Vanessa Ridges Apt. 304, East Josetown, WA 08441",+1-657-549-5487,Bronze,Higgins and Sons,West Johnbury,230-568-4141,and Sons,Ground,78,50883.3,193.95,50689.350000000006,372,95,277
2023-01-02,Nathaniel,Electronics,Camera,652.35,Shannon Chavez,phillipsstanley@example.net,"88368 Le Lock Apt. 763, Townsendtown, MI 16815",756-324-4952x352,Bronze,Lawson-Wilkins,Calderonchester,(277)930-2705x3206,and Sons,Sea,67,43707.45,53.62,43653.83,423,49,374
2023-05-29,Shawn,Electronics,Headphones,0.01,Jennifer Boyer,,"3651 Terrell Mountains, North Davidtown, ID 32379",(770)883-8328,Silver,"Wagner, Jackson and Holt",Port Sarahview,+1-362-752-2777x1817,PLC,Ground,68,31354.12,99.03,31255.09,454,284,170
2022-05-24,Katie,Books,Non-fiction,InvalidPrice,Raymond Silva,omunoz@example.net,"82277 Mejia Dam, Lake William, MT 27653",817.410.4561x28218,Bronze,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,Inc,Sea,64,41095.04,192.35,40902.69,410,217,193
2023-08-13,NonExistentProduct,Toys,Dolls,46.23,Donna Leon,kaitlyn10@example.com,"69535 Theresa Isle, Bradbury, WI 54932",7074571442,Silver,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,and Sons,Air,32,1479.36,12.07,1467.29,351,48,303
2023-09-09,Nathaniel,Electronics,Camera,652.35,Heather Miller,april29@example.org,"PSC 1992, Box 6209, APO AP 97109",630.294.8886x061,Silver,Lee-Miller,South Emilyview,,Group,Sea,88,57406.8,90.91,57315.89,390,229,161
2023-08-07,Shawn,Electronics,Headphones,461.09,Linda Patton,areid@example.org,"5100 Margaret Corner Suite 553, West Matthew, MA 03810",(253)761-5065x7823,Bronze,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,Ltd,Ground,19,8760.71,71.98,8688.73,77,75,2
2023-04-17,Nathaniel,Electronics,Camera,99999.99,Anne Lang,jennifer32@example.org,"442 Matthew Parks Suite 772, Lopezshire, AS 83904",(734)225-3051x9556,Gold,Peck Group,West Lindafurt,+1-838-976-6137,PLC,Air,19,12394.65,148.2,12246.45,62,3,59
12-06-2022,Amy,Home & Garden,Decor,364.01,Seth Bell,jenniferlewis@example.org,"11896 Patterson Walk Apt. 477, New Bryan, FM 41770",6629747157,Bronze,Campos-Murillo,Lawsontown,822-222-4939,Inc,Sea,92,33488.92,84.28,33404.64,118,1,117
2021-11-02,Justin,Electronics,Headphones,InvalidPrice,Adrienne Hall,dianeolsen@example.net,"2171 John Mission, Murphymouth, IN 73314",755.461.7685,Gold,Higgins and Sons,West Johnbury,230-568-4141,PLC,Sea,47,31022.35,65.17,30957.18,125,7,118
2023-06-14,Tammy,Home & Garden,Furniture,431.82,Timothy Rodriguez,,"3954 Villarreal Station Apt. 244, South Chase, WY 39419",432-674-4536,Bronze,Campos-Murillo,Lawsontown,822-222-4939,Group,Sea,54,23318.28,3.16,23315.12,405,247,158
2021-10-21,Justin,Electronics,Headphones,660.05,Melanie Sandoval,,"0102 Andrea Island, West Gracefort, ID 07379",5038569733,Bronze,King-Rodriguez,South Lindatown,7724600682,Inc,Ground,53,34982.649999999994,154.31,34828.34,151,36,115
2021-09-30,Shawn,Electronics,Headphones,461.09,Katherine Ortega,,"2988 Maynard Stream, Heatherfurt, NY 03317",001-737-608-2645x7208,Gold,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,Inc,Sea,45,20749.05,116.9,20632.15,269,121,148
2023-06-04,Michael,Toys,Dolls,46.23,Laurie Watts,timothymiller@example.org,"5579 Barnett Ferry, South Shane, TN 09128",8498613051,Gold,"Wagner, Jackson and Holt",Port Sarahview,+1-362-752-2777x1817,Inc,Sea,52,2403.96,1.02,2402.94,376,234,142
2022-06-14,Katie,Books,Non-fiction,642.11,Shirley Baker,mcgeeerica@example.com,"6296 Thomas Bypass, East Rosefurt, OR 92287",(835)315-6100x697,Gold,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,Inc,Air,95,61000.45,60.58,60939.87,427,231,196
2022-07-08,Fred,Books,Academic,951.53,Richard Collier,madisonchurch@example.org,"21693 Williams Avenue, Leahburgh, WI 99016",435-818-7715x8180,Gold,Roman-Chambers,Dennischester,001-324-909-1637x2831,PLC,Sea,63,59946.39,134.36,59812.03,245,26,219
07-01-2022,Kristine,Electronics,Headphones,228.82,Gregory Rose,katherinerobertson@example.org,"4951 Salas Groves, Port Crystalton, NJ 87632",(497)288-4309x0650,Silver,Peck Group,West Lindafurt,+1-838-976-6137,Inc,Sea,1,228.82,21.19,207.63,80,5,75
2022-01-10,Robert,Electronics,Mobile,847.43,Carl Hester,,"6338 Joe Pines, Richardfurt, NH 48301",+1-471-415-7841,Bronze,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,Inc,Sea,31,26270.33,49.18,26221.15,143,79,64
2023-07-20,Justin,Electronics,Headphones,660.05,Kevin Fisher Jr.,,"31089 Freeman Shoals, Lake Ricky, MO 69313",(894)419-2243x44795,Bronze,White and Sons,West Scott,288-572-7043,Group,Sea,70,46203.5,40.39,46163.11,309,227,82
2022-06-03,Nathaniel,InvalidCategory,Camera,65235.0,Maria Bowers,kelseydavila@example.net,"451 Miller Valley, Mullinsburgh, OR 51437",535.826.7879x8773,Silver,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,Inc,Sea,63,41098.05,118.07,40979.98,102,60,42
2021-12-15,Marvin,Clothing,Shirt,995.13,Katie James,,"04532 Taylor Vista Suite 089, Janetown, PR 26472",+1-478-504-7239,Gold,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,and Sons,Ground,84,83590.92,136.28,83454.64,224,150,74
2023-05-12,Amy,Home & Garden,Decor,36401.0,Samantha Smith,lawrence81@example.org,"138 Nicholas Island Suite 037, Davidstad, NY 52994",001-543-227-3153x9177,Silver,Randall-Ballard,Popeport,933.564.7029x6917,PLC,Ground,49,17836.489999999998,23.22,17813.269999999997,290,208,82
2022-05-21,Wanda,Toys,Educational,99999.99,Donald Patel,bnguyen@example.com,"8754 Marsh Stravenue Suite 577, Tonyview, MT 96077",001-373-448-0594,Bronze,Brown-Miller,Seanfort,(502)758-2166,PLC,Air,80,21488.800000000003,28.56,21460.24,348,101,247
2022-03-11,Nathaniel,Electronics,Camera,652.35,Jose Mckay,,"64816 Davidson Rapid Suite 102, Justinstad, MA 46658",376-367-6244,Silver,Smith PLC,Lake Candiceton,459-301-8580,Group,Ground,17,11089.95,102.53,10987.42,264,76,188
2022-04-28,Nathaniel,Electronics,Camera,652.35,Gabriel Tucker,,"4213 Brett Gardens, Martinezfurt, MI 23399",001-764-597-7698x8614,Bronze,"Colon, Palmer and Welch",Antonioshire,,Group,Sea,100,65235.0,24.87,65210.13,340,5,335
2022-09-05,Fred,Books,Academic,951.53,Christopher Richardson,mary57@example.org,"PSC 9519, Box 6246, APO AP 85108",+1-593-743-0300x7344,Bronze,Smith PLC,Lake Candiceton,459-301-8580,LLC,Air,18,17127.54,76.82,17050.72,352,162,190
2021-12-25,Amy,Home & Garden,Decor,36401.0,Anthony Palmer,rebeccawade@example.com,"58127 Eric Point, Nicholashaven, PW 17910",(962)652-3818,Silver,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,Inc,Sea,70,25480.7,34.64,25446.06,421,202,219
2021-12-18,Anthony,InvalidCategory,Academic,693.39,Samantha Cortez,gerald49@example.org,"83505 Kendra Fork Suite 186, West Henry, TN 05558",697-241-6814x08328,Gold,"Wagner, Jackson and Holt",Port Sarahview,+1-362-752-2777x1817,and Sons,Air,36,24962.04,117.54,24844.5,64,57,7
09-06-2023,Katie,Books,Non-fiction,642.11,Tamara Campbell,douglas17@example.net,"4232 Hooper Mews Suite 053, South Megan, MP 50773",+1-262-599-1183x39498,Silver,White and Sons,West Scott,288-572-7043,Group,Air,1,642.11,148.46,493.65,201,116,85
03-27-2023,Justin,Electronics,Headphones,660.05,Tanya Williams,samanthacrosby@example.net,"46970 Jorge Port Suite 742, Claytonchester, MO 66763",254-718-2430x56685,Silver,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,PLC,Ground,61,40263.05,22.13,40240.92,473,72,401
2022-03-10,Shawn,Electronics,Headphones,461.09,Rebecca Alvarez,joelmartin@example.com,"6667 Crosby Lodge Suite 758, Smithbury, MT 25298",(354)254-7791,Silver,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,PLC,Ground,87,40114.83,33.05,40081.77999999999,134,10,124
2022-08-06,Cynthia,Electronics,Headphones,872.85,Curtis Stanley,adamscolton@example.net,"78534 Thornton Fork Apt. 382, Clarkland, MO 52622",744.587.8891x72911,Bronze,"Wagner, Jackson and Holt",Port Sarahview,+1-362-752-2777x1817,LLC,Sea,54,47133.9,185.12,46948.78,341,257,84
2022-09-10,Wanda,InvalidCategory,Educational,26861.0,Shelby Villarreal,nbrown@example.net,"Unit 5332 Box 3728, DPO AE 56290",421.896.5878,Silver,Brown-Miller,Seanfort,(502)758-2166,LLC,Air,85,22831.85,7.55,22824.300000000003,326,278,48
03-27-2022,Anthony,Books,Academic,99999.99,Tamara Lee DDS,promero@example.org,"212 Amber Crossroad, North Cynthia, KY 95358",719.735.6750x82821,Silver,Peck Group,West Lindafurt,+1-838-976-6137,Ltd,Air,39,27042.21,117.14,26925.07,250,217,33
2022-05-11,Angela,Toys,Action Figures,386.57,Amy Charles,belldarrell@example.org,"1297 Werner Drive, West Heatherchester, ND 91615",001-658-999-0670x5234,Silver,King-Rodriguez,South Lindatown,7724600682,and Sons,Air,66,25513.62,93.9,25419.72,159,18,141
2023-02-15,Anthony,Books,Academic,693.39,Amber Klein,emilypena@example.com,"298 Sampson Landing, North Carriehaven, NJ 65208",001-219-419-2398x1947,Bronze,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,Ltd,Sea,38,26348.82,41.58,26307.24,299,109,190
2023-06-28,Elizabeth,Clothing,Shirt,99999.99,Martin Cummings,jtaylor@example.org,"47359 Jackson Stravenue Suite 445, New Shelley, IN 11191",(753)210-2011x25926,Gold,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,LLC,Air,55,46210.45,64.35,46146.100000000006,414,20,394
2021-10-03,Michael,Toys,Dolls,46.23,Heidi Pena,jeremiahrussell@example.com,"892 Sanchez Cove Apt. 236, Coffeyshire, VI 62566",548.979.2077x890,Gold,Higgins and Sons,West Johnbury,230-568-4141,and Sons,Ground,56,2588.88,11.44,2577.44,211,15,196
2023-03-07,Justin,Electronics,Headphones,660.05,Mr. John Schmitt,melissaboyd@example.net,"6005 Davis Roads Suite 713, Steventon, NC 73037",001-321-558-9135x823,Silver,Peck Group,West Lindafurt,+1-838-976-6137,and Sons,Sea,79,52143.95,192.37,51951.58,385,33,352
2022-10-23,Elizabeth,Clothing,Shirt,840.19,Frank Riggs,krystal97@example.com,"27771 Hansen Island Apt. 743, Reedstad, KY 77001",(379)778-5413x885,Silver,Higgins and Sons,West Johnbury,230-568-4141,Group,Air,7,5881.33,145.28,5736.05,218,182,36
2022-04-14,Shannon,Home & Garden,Gardening Tools,InvalidPrice,Patrick Hall,margaretnorman@example.com,"8574 Williamson Heights, Juliaberg, VA 10347",+1-830-437-8076,Silver,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,Ltd,Air,47,3196.4700000000003,0.95,3195.5200000000004,113,95,18
08-20-2022,Cynthia,Electronics,Headphones,872.85,Eric Anderson,fgomez@example.net,"122 Benjamin Villages, Beasleyberg, SC 61759",609-220-7001,Gold,Smith PLC,Lake Candiceton,459-301-8580,Ltd,Air,51,44515.35,155.48,44359.87,93,47,46
06-10-2023,NonExistentProduct,Books,Fiction,930.3,Jason Thomas,davidholmes@example.net,"5566 Jessica Shore, Mcclaintown, NV 45137",(580)375-3228x912,Silver,Higgins and Sons,West Johnbury,230-568-4141,Group,Air,30,27909.0,26.12,27882.88,103,16,87
2023-07-29,Kristine,Electronics,Headphones,228.82,Megan Reed,zgonzalez@example.com,"24669 Jefferson Mission, Zacharyside, MS 83320",001-582-954-5512x28030,Silver,White and Sons,West Scott,288-572-7043,and Sons,Air,16,3661.12,57.54,3603.58,53,17,36
2022-07-14,Nathaniel,Electronics,Camera,652.35,James Little,wstrong@example.com,"3349 Samuel Heights, South Stevenview, AK 19144",001-837-735-7457x628,Silver,"Colon, Palmer and Welch",Antonioshire,230-757-6575x898,Ltd,Sea,32,20875.2,48.34,20826.86,337,128,209
2022-04-01,Pamela,Electronics,Headphones,InvalidPrice,Richard Ross,,"1153 Schneider Route Apt. 961, Josephton, NJ 08421",630-438-1277x11397,Gold,Peck Group,West Lindafurt,+1-838-976-6137,Inc,Ground,96,62506.56,148.32,62358.24,444,363,81
2023-05-30,Fred,Books,Academic,951.53,Melvin Williamson,howard19@example.org,"720 John Heights, Floresville, NJ 08530",636-574-2736,Gold,"Colon, Palmer and Welch",Antonioshire,,and Sons,Ground,98,93249.94,88.39,93161.55,143,133,10
2022-07-06,Wanda,Toys,Educational,99999.99,Terrance Lambert,zvalentine@example.org,"23088 Johnson Circle, Johnport, ND 19822",+1-672-768-9921,Silver,Peck Group,West Lindafurt,,Ltd,Air,22,5909.42,11.08,5898.34,286,73,213
2022-08-13,Kristine,Electronics,Headphones,22882.0,Jacob Wallace,ihernandez@example.org,"202 Katelyn Gateway, Port Melissa, MP 76987",842-572-1122,Silver,Lawson-Wilkins,Calderonchester,,and Sons,Sea,78,17847.96,47.81,17800.149999999998,458,400,58
2023-06-28,Angela,Toys,Action Figures,386.57,Kent Washington,johnfinley@example.com,"4964 King Mountain Apt. 217, North Michaelside, TN 42506",+1-757-507-6749,Silver,Lawson-Wilkins,Calderonchester,(277)930-2705x3206,LLC,Ground,92,35564.44,103.32,35461.12,282,99,183
